"country","year","status","life_expectancy","adult_mortality","percentage_expenditure","hepatitis_b","polio","measles","infant_deaths","under_five_deaths","hiv_aids_life_exp","schooling","population","alcohol","gdp","cardiovascular_diseases","neonatal_disorders","hiv_aids_cause_deaths","malaria","tuberculosis","diarrheal_diseases","lower_respiratory_infections","healthcare_per_capita"
"Maldives",2011,"Developing",77.3,67,1079.893546,96,96,0,0,0,0.1,11.8,377,1.92,6497.55443,384,98,1,0,13,11,25,13.9701623027167
"Maldives",2010,"Developing",76.7,73,91.13971812,97,97,0,0,0,0.1,11.6,367,1.83,633.79498,380,99,1,0,14,11,24,1.18826229621904
"Maldives",2009,"Developing",76.3,75,100.503021,98,98,6,0,0,0.1,11.8,36,1.59,597.1659,371,98,1,0,14,11,24,1.31720866317169
"Maldives",2008,"Developing",75.9,81,1077.712092,98,98,0,0,0,0.1,11.8,362,1.76,5828.621374,362,98,0,0,16,12,23,14.1991052964427
"Maldives",2007,"Developing",75.4,82,6.491488598,98,98,20,0,0,0.1,11.9,349,1.78,52.862285,357,98,0,0,17,12,23,0.0860940132360743
"Maldives",2006,"Developing",75,88,659.8499118,98,98,47,0,0,0.1,12,333,1.62,4428.522898,356,99,0,0,19,13,23,8.797998824
"Maldives",2005,"Developing",74.3,93,620.9518909,98,98,1395,0,0,0.1,12.1,321,1.47,3488.493769,354,99,1,0,20,13,22,8.35736057738896
"Maldives",2004,"Developing",73.4,16,611.9093566,97,96,37,0,0,0.1,12.2,312,1.6,3853.33348,355,101,0,0,21,13,22,8.33663973569482
"Maldives",2003,"Developing",72.7,112,491.4978908,98,98,75,0,0,0.1,11.8,34,1.75,3432.247841,360,106,0,0,23,14,22,6.7606312352132
"Maldives",2002,"Developing",71.8,124,4.299053392,98,98,926,0,0,0.1,12,297,1.95,32.37239,363,112,0,0,24,16,23,0.0598753954317549
"Maldives",2001,"Developing",78,129,41.30688803,98,97,0,0,0,0.1,11.8,292,1.98,298.67598,374,119,0,0,27,18,25,0.529575487564103
"Maldives",2000,"Developing",69.6,139,300.1621026,96,98,20,0,0,0.1,11.3,286,1.83,2182.99711,365,126,0,0,28,21,25,4.31267388793104
"Mali",2014,"Developing",57.8,272,46.56231672,73,74,290,52,85,1.6,8.2,16962846,0.01,825.5729915,16849,28986,6079,32158,5814,13222,13746,0.80557641384083
"Mali",2013,"Developing",57.3,275,36.86104319,69,7,221,53,86,1.6,8,16477818,0.01,777.659139,16469,28271,5637,33339,5859,13586,13637,0.643299183071553
"Mali",2012,"Developing",57.2,27,96.5465827,66,72,341,53,88,1.5,7.7,16667,0.01,777.3476868,16123,27474,5033,32358,5955,14109,13633,1.68787731993007
"Mali",2011,"Developing",56.8,271,101.8113996,66,72,24,54,90,1.5,7.5,1554989,0.61,835.88998,15797,27135,4916,28581,5853,14675,13508,1.79245421830986
"Mali",2010,"Developing",56.5,273,9.585584394,72,77,1719,54,91,1.5,7.3,157585,0.6,78.377632,15491,26856,5077,26600,5875,15578,13798,0.169656360955752
"Mali",2009,"Developing",56,276,84.63438925,71,77,2939,55,93,1.6,7.1,1466597,0.59,697.153124,15117,26380,5247,26725,5852,16656,13861,1.51132837946429
"Mali",2008,"Developing",55.5,278,102.1413744,74,74,98,55,94,1.6,5.8,14138216,0.57,689.6784228,14643,25704,5477,27453,5635,17385,13521,1.84038512432432
"Mali",2007,"Developing",55,282,81.8405007,74,76,2,56,96,1.7,6.4,1367566,0.55,595.6368319,14165,24985,5819,27492,5359,17712,12915,1.48800910363636
"Mali",2006,"Developing",54.3,288,67.70920683,9,79,128,57,98,1.8,6.1,1322764,0.53,521.6425796,13760,24339,6357,28387,5217,18806,12945,1.24694671878453
"Mali",2005,"Developing",53.6,29,60.21211141,83,78,33,57,101,1.9,5.8,12798763,0.55,487.942556,13402,23678,6602,27684,5179,19632,12890,1.1233602875
"Mali",2004,"Developing",52.8,296,57.11644801,73,7,172,58,103,2,5.5,1239196,0.49,439.3572924,13155,22946,6574,26187,5330,20616,13057,1.0817509092803
"Mali",2003,"Developing",52,299,6.660451777,79,67,232,59,106,2.2,5.2,125128,0.54,391.791281,12935,22263,6556,24569,5545,21842,13353,0.128085611096154
"Malta",2014,"Developed",81.4,55,409.6000248,9,99,0,0,0,0.1,14.3,427364,8.49,2618.92599,1355,13,2,0,1,3,166,5.03194133660934
"Malta",2013,"Developed",81.1,57,374.2947283,94,99,0,0,0,0.1,14.2,423374,8.58,2393.1888,1349,13,2,0,1,2,165,4.61522476325524
"Malta",2012,"Developed",81,58,343.123395,93,99,0,0,0,0.1,14.1,419455,7.67,2193.8836,1357,12,2,0,1,2,160,4.2360912962963
"Malta",2011,"Developed",87,59,3601.287457,82,96,3,0,0,0.1,14.8,416268,6.91,22821.847,1338,13,2,0,1,2,155,41.3941087011494
"Malta",2010,"Developed",83,62,278.0687051,75,76,0,0,0,0.1,14.6,41458,7.91,2187.79469,1297,13,2,0,1,2,151,3.3502253626506
"Malta",2009,"Developed",82,63,335.5180568,86,73,1,0,0,0.1,14.4,412477,7.38,2675.58259,1292,13,2,0,1,2,151,4.0916836195122
"Malta",2008,"Developed",80,64,2655.573684,86,72,1,0,0,0.1,14.6,49379,7.14,21928.767,1284,13,2,0,1,2,149,33.19467105
"Malta",2007,"Developed",79.6,65,2578.888314,82,76,2,0,0,0.1,14.4,46724,7.45,19375.5696,1280,12,2,0,1,2,146,32.3980943969849
"Malta",2006,"Developed",79.3,66,2380.699796,86,83,1,0,0,0.1,14.8,4538,8.84,16671.5672,1279,12,2,0,1,2,145,30.0214350063052
"Malta",2005,"Developed",79,67,2247.035692,85,94,6,0,0,0.1,14.8,43834,6.41,15835.34667,1287,12,2,0,1,2,147,28.4434897721519
"Malta",2004,"Developed",78.7,69,203.3157499,85,89,4,0,0,0.1,14.2,41268,6.53,1519.5497,1302,12,2,0,1,1,151,2.58342757179161
"Malta",2003,"Developed",78.5,71,1678.392773,89,94,4,0,0,0.1,13.8,398582,6.7,13689.98999,1323,12,2,0,1,1,157,21.380799656051
"Mauritania",2014,"Developing",63,26,80.92679802,84,84,14,8,12,0.9,8.5,46392,0.01,1326.66882,3589,2316,23,1015,562,2042,1985,1.28455234952381
"Mauritania",2013,"Developing",62.7,28,8.88028118,8,8,62,8,12,1.1,8.2,394617,0.01,145.57838,3613,2396,23,395,594,2290,2090,0.141631278787879
"Mauritania",2012,"Developing",62.5,29,62.48419552,8,8,35,8,12,1.2,7.8,383239,0.01,1364.283745,3532,2447,23,382,602,2366,2120,0.99974712832
"Mauritania",2011,"Developing",62.2,212,79.27658464,75,73,234,8,12,1.2,7.7,3717672,0.01,1393.261593,3396,2490,23,634,596,2350,2070,1.27454316141479
"Mauritania",2010,"Developing",62,214,8.353074798,64,52,1292,8,12,1.2,7.6,369543,0.01,123.383675,3307,2529,22,602,603,2502,2087,0.134727012870968
"Mauritania",2009,"Developing",61.7,215,11.14504291,64,63,322,8,12,1.2,7.1,356288,0.01,146.83851,3276,2568,22,371,622,2764,2157,0.180632786223663
"Mauritania",2008,"Developing",61.4,217,61.76263795,74,73,4,8,12,1.3,7.2,347541,0.02,1167.535689,3156,2581,24,721,611,2826,2124,1.00590615553746
"Mauritania",2007,"Developing",61.2,219,7.35400072,74,75,11,8,12,1.3,7.4,3312665,0.02,113.3128,3109,2616,28,473,625,3064,2183,0.120163410457516
"Mauritania",2006,"Developing",69,221,55.79836969,68,68,22,8,12,1.3,7.2,322653,0.01,944.134851,3107,2637,34,99,652,3323,2268,0.808672024492754
"Mauritania",2005,"Developing",66,223,55.12187071,42,71,127,8,12,1.3,7.2,31372,0.01,697.7451989,3031,2640,41,487,662,3421,2266,0.835179859242424
"Mauritius",2014,"Developing",74.2,148,115.2784282,97,98,0,0,0,0.1,14.7,126934,0.01,1153.93822,2811,105,116,0,15,30,258,1.55361763072776
"Mauritius",2013,"Developing",74.1,147,917.467628,98,98,0,0,0,0.1,14.7,1258653,0.01,9637.265,2714,103,109,0,15,31,245,12.3814794601889
"Mauritius",2012,"Developing",73.9,154,915.1859205,98,98,0,0,0,0.1,14.3,1255882,0.01,9291.227619,2712,113,87,0,15,32,240,12.3841125913396
"Mauritius",2011,"Developing",73.6,158,918.807245,98,98,2,0,0,0.1,14.1,125244,3.03,9197.26972,2665,112,69,0,15,30,232,12.4837940896739
"Mauritius",2010,"Developing",73.3,163,0.108055973,99,99,12,0,0,0.2,14,1254,2.95,8.376432,2735,110,72,0,15,30,228,0.00147416061391542
"Mauritius",2009,"Developing",72.8,166,624.2361828,99,99,15,0,0,0.1,13.8,1247429,2.83,7318.12641,2810,120,40,0,15,28,221,8.57467284065934
"Mauritius",2008,"Developing",72.7,166,6.6489825,99,99,12,0,0,0.1,13.6,1244121,2.49,83.635,2842,133,53,0,14,27,202,0.0914578060522696
"Mauritius",2007,"Developing",72.9,161,582.5143743,97,96,13,0,0,0.1,13.5,123963,3.24,6574.654338,2872,146,56,0,13,26,199,7.99059498353909
"Mauritius",2006,"Developing",71.8,165,502.3844946,97,98,3,0,0,0.1,13.4,1233996,3.73,5695.969327,3065,146,35,0,12,27,210,6.99699853203343
"Mauritius",2005,"Developing",72.1,168,479.9234077,97,97,7,0,0,0.1,13,1228254,3.94,5116.45424,3227,153,23,0,13,24,220,6.65635794313454
"Mauritius",2004,"Developing",71.9,168,509.3899943,98,98,28,0,0,0.1,12.8,12213,4.16,5229.876738,3399,159,19,0,13,24,224,7.08470089429763
"Mauritius",2003,"Developing",71.5,174,407.779262,97,99,777,0,0,0.1,12.6,121337,4.08,4623.347642,3563,160,16,0,13,23,232,5.70320646153846
"Mauritius",2002,"Developing",71.5,179,369.6317105,88,88,0,0,0,0.1,12.5,124621,4.14,3957.51296,3607,174,11,0,13,22,246,5.16967427272727
"Mauritius",2001,"Developing",71.5,177,70.15536981,92,93,0,0,0,0.1,12.2,1196287,4.38,3792.182152,3575,182,8,0,12,22,251,0.981193983356643
"Mauritius",2000,"Developing",71,177,336.3213326,88,88,0,0,0,0.1,12.1,1186873,4.6,3861.32414,3589,206,11,0,12,23,267,4.73692017746479
"Mexico",2014,"Developing",76.6,122,168.173753,84,87,3,31,36,0.1,13.1,1242216,5.26,1452.27766,143034,16170,5311,2,2544,4660,20798,2.19547980417755
"Mexico",2013,"Developing",76.6,12,150.408875,82,83,0,32,37,0.1,12.9,122535969,5.23,1298.86766,137676,17019,5460,2,2569,4650,20206,1.96356233681462
"Mexico",2012,"Developing",76.3,123,112.696486,99,99,0,33,38,0.1,12.7,1282837,5.29,982.532572,128171,17831,5603,3,2510,4552,19142,1.47701816513761
"Mexico",2011,"Developing",76.1,124,1117.196097,98,97,3,34,39,0.1,12.6,119917,5.3,9834.472689,123652,18570,5711,3,2579,4576,18725,14.6806320236531
"Mexico",2010,"Developing",75.6,127,1033.039737,93,95,0,35,40,0.1,12.5,117318941,5.21,8959.581416,121289,19304,5694,3,2668,4677,18659,13.6645467857143
"Mexico",2009,"Developing",75.7,13,881.7364327,95,95,0,36,42,0.1,12.5,11555228,5.27,7748.12331,118559,20038,5847,3,2771,4840,18608,11.6477732192867
"Mexico",2008,"Developing",75.6,127,159.8772264,97,96,0,37,43,0.1,12.3,11366189,5.36,9689.52887,111701,20781,5988,3,2780,4937,17780,2.11477812698413
"Mexico",2007,"Developing",76,123,105.7476131,98,98,0,38,45,0.1,12.3,111836346,5.35,933.341687,104445,21560,5786,3,2715,5052,17191,1.39141596184211
"Mexico",2006,"Developing",75.8,125,980.2537444,98,98,23,40,47,0.1,12.2,1192378,5.11,8767.92258,101969,22358,5575,4,2796,5280,17266,12.9321074459103
"Mexico",2005,"Developing",75.3,126,998.3498049,98,98,6,42,49,0.1,12.2,18472228,4.93,7986.798439,101217,23303,5386,4,2943,5737,17455,13.2582975418327
"Mexico",2004,"Developing",75.4,124,920.8284115,98,98,64,44,52,0.1,12.1,16995583,4.9,7199.59665,97149,24189,5381,5,3028,5997,17323,12.2125784018568
"Mexico",2003,"Developing",75,127,781.2062828,98,98,44,46,55,0.1,11.9,1564453,4.88,6751.998987,96254,25184,5280,5,3287,6412,17572,10.4160837706667
"Mexico",2002,"Developing",75,127,12.1859723,97,98,0,49,58,0.1,11.6,1435568,4.77,716.8219,92538,26183,5171,6,3418,6799,17721,0.162479630666667
"Mexico",2001,"Developing",75,126,13.31109532,97,97,3,52,62,0.1,11.6,136768,4.86,731.378864,88486,27196,5060,7,3562,7291,18036,0.177481270933333
"Mexico",2000,"Developing",74.8,129,10.22840118,97,97,30,55,66,0.1,11.4,11719673,4.99,672.92113,86807,28260,4854,7,3793,7961,18952,0.136743331283422
"Mongolia",2014,"Developing",68.4,225,281.0023992,99,99,0,1,1,0.1,14.8,2923896,0.01,4181.583321,7903,865,12,0,397,65,670,4.10822221052632
"Mongolia",2013,"Developing",68.1,227,241.1958645,98,98,0,1,1,0.1,14.7,286917,0.01,4385.379355,7973,925,11,0,410,67,706,3.54178949339207
"Mongolia",2012,"Developing",67.8,231,253.8285861,99,99,0,1,2,0.1,14.7,2814226,0.01,4368.82248,8009,962,10,0,427,67,730,3.74378445575221
"Mongolia",2011,"Developing",67.3,235,257.8403154,99,99,0,1,2,0.1,14.6,2761516,0.01,3769.595255,8023,992,9,0,439,68,748,3.8312082526003
"Mongolia",2010,"Developing",66.3,25,22.31624272,96,96,7,1,2,0.1,14.3,271265,5.8,265.353659,7891,1010,8,0,446,69,770,0.336594912820513
"Mongolia",2009,"Developing",66.9,235,134.1678932,97,96,8,1,2,0.1,13.8,2668289,4.61,1717.898761,7769,1006,7,0,452,71,801,2.0054991509716
"Mongolia",2008,"Developing",67.4,225,181.0123284,96,95,31,2,2,0.1,13.4,2628131,4.26,2139.625631,7564,994,6,0,464,74,835,2.68564285459941
"Mongolia",2007,"Developing",65.9,26,126.698109,98,99,12,2,2,0.1,13,259167,3.79,1634.81431,7582,980,6,0,484,78,884,1.92258132018209
"Mongolia",2006,"Developing",65,271,122.1206485,98,98,26,2,2,0.1,12.7,255812,2.91,1334.651896,7745,966,6,0,502,86,942,1.87877920769231
"Mongolia",2005,"Developing",64.5,274,98.68367951,98,99,0,2,2,0.1,11.8,2526446,2.75,998.8226671,7749,961,5,0,513,97,1017,1.52997952728682
"Mongolia",2004,"Developing",64,284,73.24150483,98,99,0,2,2,0.1,11.2,2496832,1.75,797.8377432,7753,965,5,0,518,111,1118,1.14439851296875
"Mongolia",2003,"Developing",64,271,56.05686428,98,98,18,2,2,0.1,10.5,2469286,1.31,646.561295,7865,960,5,0,525,131,1220,0.875888504375
"Mongolia",2002,"Developing",63.8,263,55.60878216,98,98,1205,2,2,0.1,10.1,2443659,2.43,571.51883,7925,959,5,0,540,155,1333,0.871611005642633
"Mongolia",2001,"Developing",63.2,266,61.84921903,95,95,10677,2,3,0.1,9.4,2419776,2.87,524.145924,7965,973,4,0,551,188,1469,0.978626883386076
"Mongolia",2000,"Developing",62.8,274,56.431387,93,94,925,2,3,0.1,8.9,2397436,2.79,474.2133361,7803,994,4,0,556,232,1641,0.898588964968153
"Montenegro",2014,"Developing",75.9,17,726.0291764,87,91,0,0,0,0.1,15.1,62181,0.01,7378.345289,3979,21,2,0,5,1,70,9.56560179710145
"Montenegro",2013,"Developing",75.8,19,707.144691,9,94,0,0,0,0.1,15.1,62127,0.01,7186.429787,3902,22,2,0,5,1,69,9.32908563324538
"Montenegro",2012,"Developing",75.6,11,648.1331781,9,94,0,0,0,0.1,15.1,6261,0.01,6586.71929,3837,24,2,0,5,1,67,8.57319018650794
"Montenegro",2011,"Developing",75.4,113,666.7374371,91,95,5,0,0,0.1,15.1,6279,6.56,7318.742449,3816,26,2,0,5,1,67,8.8426715795756
"Montenegro",2010,"Developing",75.3,115,635.4849381,9,93,5,0,0,0.1,15,619428,6.56,6682.281158,3784,32,2,0,5,1,67,8.43937500796813
"Montenegro",2009,"Developing",75,117,489.6818699,87,91,0,0,0,0.1,14.6,618294,6.45,6698.79439,3783,34,2,0,6,1,67,6.52909159866667
"Montenegro",2008,"Developing",74.6,121,709.1311228,93,95,0,0,0,0.1,14.2,616969,6.17,7325.73474,3753,38,2,0,6,1,67,9.50577912600536
"Montenegro",2007,"Developing",74.2,125,678.5188944,9,92,0,0,0,0.1,13.6,615875,4.98,5957.145693,3724,40,2,0,6,1,67,9.14445949326146
"Montenegro",2006,"Developing",73.8,13,595.7306923,9,9,0,0,0,0.1,13.2,61525,5.38,4383.59597,3647,45,2,0,7,1,67,8.07223160298103
"Morocco",2014,"Developing",74.1,96,198.7343495,99,99,10,18,21,0.1,12.1,3431882,0.43,3154.513484,108079,8158,789,0,4625,2159,6863,2.68197502699055
"Morocco",2013,"Developing",73.9,97,179.8598949,99,99,92,18,21,0.1,12.1,33824769,0.45,3111.762887,107171,8802,865,0,4726,2279,7000,2.43382807713126
"Morocco",2012,"Developing",73.6,99,19.15853732,99,99,668,19,22,0.1,11.6,33333789,0.55,294.746728,96921,9452,920,0,4828,2451,6735,0.260306213586957
"Morocco",2011,"Developing",73.3,14,22.0945504,98,98,982,19,22,0.1,11.2,32858823,0.54,339.91616,94564,10060,929,0,4972,2680,6872,0.301426335607094
"Morocco",2010,"Developing",72.8,11,183.6592186,98,99,633,20,23,0.1,10.7,3249639,0.56,2834.2472,93006,10832,897,0,5143,2976,7105,2.52279146428571
"Morocco",2009,"Developing",72.3,116,188.2902861,98,99,834,20,23,0.1,10.5,31989897,0.62,2861.5545,91495,11523,882,0,5301,3263,7309,2.6042916473029
"Morocco",2008,"Developing",71.8,123,171.3658969,97,99,1455,21,24,0.1,10.3,31596855,0.51,2884.94776,89746,12178,877,0,5424,3466,7434,2.38671165598886
"Morocco",2007,"Developing",71.4,128,157.6431445,95,95,2248,21,25,0.1,10,31225881,0.56,2494.353552,87876,12711,846,0,5505,3641,7490,2.20788717787115
"Morocco",2006,"Developing",71,133,127.7632005,95,97,1217,22,25,0.1,10,3869346,0.58,2191.478567,85163,13531,809,0,5539,3890,7652,1.7994816971831
"Morocco",2005,"Developing",77,137,9.469371264,96,98,0,22,26,0.1,9.8,35217,0.47,213.755559,82674,14188,781,0,5602,4153,7825,0.122978847584416
"Morocco",2004,"Developing",72,142,100.3638322,95,97,6399,23,27,0.1,9.6,3179285,0.56,1948.812275,80401,14737,776,0,5653,4416,7994,1.39394211388889
"Morocco",2003,"Developing",69.9,146,88.16506179,9,91,10841,24,28,0.1,9.3,29843937,0.58,1721.973863,78456,15268,749,0,5693,4682,8170,1.26130274377682
"Morocco",2002,"Developing",69.5,15,66.72933871,92,94,6000,25,29,0.1,8.8,29512368,0.46,1413.757176,75065,15689,677,0,5731,5008,8299,0.960134369928057
"Morocco",2001,"Developing",69,155,71.11645,84,93,2724,26,30,0.1,8.5,29181832,0.46,1336.775376,73896,16002,603,0,5855,5341,8497,1.0306731884058
"Morocco",2000,"Developing",68.6,16,63.42140024,43,95,7368,27,32,0.1,8,28849621,0.45,1332.382358,73717,16371,532,0,5955,5726,8811,0.924510207580175
"Mozambique",2014,"Developing",56.7,375,54.91159475,79,79,9,61,84,4.1,9.1,27212382,0.01,623.2871141,29557,25083,76816,22738,22693,10370,16461,0.968458461199294
"Mozambique",2013,"Developing",55.3,46,5.813338496,78,78,8,62,87,5.1,9.1,26434372,1.16,65.985681,29036,25352,81340,24242,22589,10652,16737,0.105123661772152
"Mozambique",2012,"Developing",54.8,48,49.90987221,76,73,145,64,90,6.9,9.2,2567666,1.19,566.513873,28222,25520,81042,25059,22310,10879,17170,0.910764091423358
"Mozambique",2011,"Developing",54.3,47,40.80617976,76,73,177,66,94,9.6,9.5,249395,0.94,526.5313517,27213,25680,77277,25570,21971,11083,17150,0.75149502320442
"Mozambique",2010,"Developing",54,47,5.743393664,74,73,2321,69,98,10.8,9.3,2422145,0.96,419.2258149,26164,25879,74461,26778,21876,11974,17725,0.106359141925926
"Mozambique",2009,"Developing",53.8,4,39.75216936,74,74,60,70,101,11.3,9.2,2352463,1.18,463.852618,25010,26065,71386,26755,21544,13046,18167,0.738887906319703
"Mozambique",2008,"Developing",53.2,45,0.796915785,75,74,4,72,104,12.6,8.8,22846758,1.48,53.127719,23992,26143,69623,25203,21192,13652,18606,0.014979620018797
"Mozambique",2007,"Developing",52.1,425,53.9502789,75,75,267,74,108,14.1,8.2,22188387,1.03,422.1461573,22813,26102,70876,27928,20629,13983,18653,1.03551399040307
"Mozambique",2006,"Developing",51.2,434,58.59644487,75,73,183,78,113,16.3,7.9,21547463,1.2,385.7567141,21914,26059,74473,27786,20049,14497,18505,1.14446181386719
"Mozambique",2005,"Developing",58,434,67.33378735,75,71,12598,80,117,16.2,7.3,29237,1.23,369.1545359,20910,25864,75008,26154,19257,13747,17251,1.16092736810345
"Mozambique",2004,"Developing",54,429,46.58195631,76,69,9396,82,120,15.9,7,231275,1.54,336.3318145,19958,25843,70176,28274,18941,14499,17486,0.862628820555556
"Mozambique",2003,"Developing",51,424,42.52689559,76,67,28898,85,124,15.3,6.7,19716598,1.68,283.8911588,19129,25882,64331,30454,18694,15422,17736,0.833860697843137
"Mozambique",2002,"Developing",49.8,416,40.82597077,76,76,7155,87,127,14.5,6.2,19139658,2.16,262.884551,18662,25954,57876,31173,18704,16676,18282,0.819798609839357
"Mozambique",2001,"Developing",49.5,48,37.82511936,25,72,7085,90,132,13.4,5.8,18588758,2.09,256.4414872,18078,25978,50982,31997,18671,18084,18747,0.764143825454546
"Myanmar",2014,"Developing",66.4,21,45.33788677,88,88,122,40,52,0.3,9.1,51924182,0.01,1262.893782,125861,20202,11593,2889,17737,8704,24448,0.682799499548193
"Myanmar",2013,"Developing",66.2,22,38.33793462,75,76,1010,42,55,0.4,9.1,51448196,0.7,1168.83947,124067,21086,13067,5795,18739,9287,25305,0.579122879456193
"Myanmar",2012,"Developing",65.9,25,38.4279083,58,87,2175,44,58,0.5,9.1,5986514,0.55,1171.58257,121857,22000,14354,9453,19735,9947,26232,0.583124556904401
"Myanmar",2011,"Developing",65.6,27,21.23698847,4,9,2046,47,61,0.5,9.1,555331,0.33,1186.423937,121071,23015,15418,8812,21143,10783,27715,0.323734580335366
"Myanmar",2010,"Developing",65.4,29,17.48293752,92,9,190,49,65,0.5,8.8,5155896,0.3,987.7365832,119762,24076,16109,11433,22379,11585,29136,0.267323203669725
"Myanmar",2009,"Developing",65.2,211,11.05247903,91,9,329,52,69,0.6,8.5,49869,0.28,741.777116,119782,25192,16474,11914,23981,12644,31004,0.169516549539877
"Myanmar",2008,"Developing",59.2,296,9.53048032,85,85,333,59,96,0.6,8.2,49479752,0.3,643.951373,119276,26259,16645,13470,25482,13729,32690,0.160987843243243
"Myanmar",2007,"Developing",64.5,217,0.5305728,85,84,1088,58,78,0.6,8.1,49171586,0.26,41.451,119798,27311,16572,10692,27316,14777,34462,0.00822593488372093
"Myanmar",2006,"Developing",64.2,22,4.632776304,75,82,760,61,83,0.6,8,48846474,0.28,296.97284,120544,28352,16092,8428,29404,16136,36783,0.0721616246728972
"Myanmar",2005,"Developing",63.9,224,2.793843188,62,86,314,64,87,0.5,7.9,48482614,0.28,247.24276,120240,29324,15201,7529,31264,17504,38815,0.0437221156181534
"Myanmar",2004,"Developing",63.5,228,4.15451614,39,92,1329,66,90,0.5,7.8,487377,0.44,219.8156688,120470,30201,13985,6695,33038,19266,40506,0.065425451023622
"Myanmar",2003,"Developing",63.2,231,3.824212472,8,86,830,69,93,0.5,7.7,47624894,0.4,219.782326,119109,31040,12612,7237,34023,20910,41620,0.0605096910126582
"Namibia",2014,"Developing",65.9,242,751.3982719,88,88,477,2,3,2.2,11.7,237992,0.01,5421.343953,3364,972,4401,40,937,810,1429,11.4020982078907
"Namibia",2013,"Developing",66.1,232,760.6550553,89,89,1028,3,3,2.5,11.6,231652,0.01,5488.131712,3282,982,4142,15,968,846,1437,11.5076407760968
"Namibia",2012,"Developing",65.8,232,796.8734263,84,84,86,3,4,3.7,11.5,2263934,0.01,5749.44752,3226,1002,4263,1,998,837,1413,12.110538393617
"Namibia",2011,"Developing",64.3,268,7.896234931,82,85,79,3,4,4.7,11.5,2215621,7.84,56.971392,3190,1034,4719,8,1052,871,1441,0.122803031586314
"Namibia",2010,"Developing",63,299,719.5535161,83,83,3138,3,4,6.2,11.4,217317,7.58,5191.58381,3211,1044,5176,7,1120,894,1474,11.4214843825397
"Nepal",2014,"Developing",69.6,158,8.523486403,92,92,1279,18,22,0.1,12.4,28323241,0.01,76.2386977,39680,10972,2097,3,8208,6338,10239,0.122463885100575
"Nepal",2013,"Developing",69.3,162,80.15505125,92,92,1861,19,24,0.1,12.3,2798531,0.27,688.6172788,38551,11601,2204,8,8311,6552,10673,1.15663854617605
"Nepal",2012,"Developing",68.9,167,80.58788376,9,9,3362,20,25,0.2,12.3,27649925,0.26,681.7925868,37001,12241,2311,4,8333,6667,10868,1.1696354682148
"Nepal",2011,"Developing",68.4,172,112.1229028,92,92,2359,22,27,0.2,12,27327147,0.27,692.1166842,35537,13027,2369,0,8374,6998,11547,1.6392237251462
"Nepal",2010,"Developing",68,178,84.62302524,82,83,190,23,30,0.2,11.1,2723137,0.24,592.1835216,33914,13834,2318,32,8431,7520,12380,1.24445625352941
"Nepal",2009,"Developing",67.5,183,6.19357029,89,93,189,25,32,0.2,10.5,2674113,0.22,48.7299,32632,14652,2253,32,8549,8195,13237,0.0917565968888889
